EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 18-11-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SPAIN, BADAJOZ/TALAVERA LA REAL (STAID: 229).
Blended and updated with sources: 100707 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100707,20111008,  125,    0
100707,20111009,   82,    0
100707,20111010,  103,    0
100707,20111011,  100,    0
100707,20111012,   98,    0
100707,20111013,  105,    0
100707,20111014,  116,    0
100707,20111015,   99,    0
100707,20111016,  119,    0
100707,20111017,  110,    0
100707,20111018,  100,    0
100707,20111019,   96,    0
100707,20111020,   98,    0
100707,20111021,   89,    0
100707,20111022,  112,    0
100707,20111023,  135,    0
100707,20111024,  102,    0
100707,20111025,   98,    0
100707,20111026,   98,    0
100707,20111027,  119,    0
100707,20111028,   99,    0
100707,20111029,   72,    0
100707,20111030,   88,    0
100707,20111031,  101,    0
100707,20111101,  151,    0
100707,20111102,  153,    0
100707,20111103,  100,    0
100707,20111104,   96,    0
100707,20111105,   82,    0
100707,20111106,   72,    0
100707,20111107,   50,    0
100707,20111108,   45,    0
100707,20111109,  135,    0
100707,20111110,  133,    0
100707,20111111,  127,    0
100707,20111112,  117,    0
100707,20111113,  145,    0
100707,20111114,  106,    0
100707,20111115,  100,    0
100707,20111116,   83,    0
100707,20111117,   55,    0
100707,20111118,   50,    0
100707,20111119,   94,    0
100707,20111120,   79,    0
100707,20111121,   90,    0
100707,20111122,   62,    0
100707,20111123,   69,    0
100707,20111124,   51,    0
100707,20111125,   54,    0
100707,20111126,   30,    0
100707,20111127,   24,    0
100707,20111128,   11,    0
100707,20111129,   10,    0
100707,20111130,   13,    0
100707,20111201,   24,    0
100707,20111202,   73,    0
100707,20111203,   32,    0
100707,20111204,    1,    0
100707,20111205,   75,    0
100707,20111206,   76,    0
100707,20111207,   60,    0
100707,20111208,   62,    0
100707,20111209,   57,    0
100707,20111210,   65,    0
100707,20111211,   82,    0
100707,20111212,   60,    0
100707,20111213,   86,    0
100707,20111214,   83,    0
100707,20111215,   56,    0
100707,20111216,   88,    0
100707,20111217,   45,    0
100707,20111218,    2,    0
100707,20111219,  -12,    0
100707,20111220,  -22,    0
100707,20111221,    3,    0
100707,20111222,    9,    0
100707,20111223,   15,    0
100707,20111224,   25,    0
100707,20111225,  -15,    0
100707,20111226,   -9,    0
100707,20111227,   -9,    0
100707,20111228,  -15,    0
100707,20111229,  -21,    0
100707,20111230,  -22,    0
100707,20111231,  -16,    0
100707,20120101,    7,    0
100707,20120102,   55,    0
100707,20120103,  -12,    0
100707,20120104,  -20,    0
100707,20120105,  -15,    0
100707,20120106,   13,    0
100707,20120107,   21,    0
100707,20120108,  -20,    0
100707,20120109,  -25,    0
100707,20120110,  -24,    0
100707,20120111,   -1,    0
100707,20120112,  -10,    0
100707,20120113,  -11,    0
100707,20120114,    3,    0
100707,20120115,   52,    0
100707,20120116,   42,    0
100707,20120117,   22,    0
100707,20120118,  -11,    0
100707,20120119,  -14,    0
100707,20120120,  -13,    0
100707,20120121,  -14,    0
100707,20120122,  -15,    0
100707,20120123,   -6,    0
100707,20120124,   -4,    0
100707,20120125,   -6,    0
100707,20120126,    2,    0
100707,20120127,   53,    0
100707,20120128,   26,    0
100707,20120129,  -15,    0
100707,20120130,  -24,    0
100707,20120131,  -31,    0
100707,20120201,  -14,    0
100707,20120202,    9,    0
100707,20120203,  -24,    0
100707,20120204,  -49,    0
100707,20120205,  -32,    0
100707,20120206,   48,    0
100707,20120207,   42,    0
100707,20120208,   -5,    0
100707,20120209,  -56,    0
100707,20120210,  -43,    0
100707,20120211,  -24,    0
100707,20120212,  -38,    0
100707,20120213,  -42,    0
100707,20120214,  -28,    0
100707,20120215,   -8,    0
100707,20120216,  -38,    0
100707,20120217,   -1,    0
100707,20120218,  -28,    0
100707,20120219,  -18,    0
100707,20120220,  -15,    0
100707,20120221,  -46,    0
100707,20120222,  -40,    0
100707,20120223,  -37,    0
100707,20120224,  -33,    0
100707,20120225,  -22,    0
100707,20120226,   -9,    0
100707,20120227,   25,    0
100707,20120228,    8,    0
100707,20120229,   14,    0
100707,20120301,   19,    0
100707,20120302,   28,    0
100707,20120303,   61,    0
100707,20120304,   62,    0
100707,20120305,   58,    0
100707,20120306,   64,    0
100707,20120307,   38,    0
100707,20120308,   24,    0
100707,20120309,   48,    0
100707,20120310,   27,    0
100707,20120311,   13,    0
100707,20120312,   27,    0
100707,20120313,   33,    0
100707,20120314,   40,    0
100707,20120315,   69,    0
100707,20120316,   60,    0
100707,20120317,   58,    0
100707,20120318,   36,    0
100707,20120319,   36,    0
100707,20120320,   31,    0
100707,20120321,   21,    0
100707,20120322,    1,    0
100707,20120323,   68,    0
100707,20120324,   87,    0
100707,20120325,   87,    0
100707,20120326,   98,    0
100707,20120327,   72,    0
100707,20120328,   79,    0
100707,20120329,   72,    0
100707,20120330,   84,    0
100707,20120331,  113,    0
100707,20120401,  114,    0
100707,20120402,  109,    0
100707,20120403,  115,    0
100707,20120404,   74,    0
100707,20120405,   58,    0
100707,20120406,   39,    0
100707,20120407,   21,    0
100707,20120408,   26,    0
100707,20120409,   53,    0
100707,20120410,   96,    0
100707,20120411,   69,    0
100707,20120412,   85,    0
100707,20120413,   63,    0
100707,20120414,   81,    0
100707,20120415,   55,    0
100707,20120416,   68,    0
100707,20120417,   62,    0
100707,20120418,   75,    0
100707,20120419,  101,    0
100707,20120420,   92,    0
100707,20120421,  113,    0
100707,20120422,   88,    0
100707,20120423,   78,    0
100707,20120424,   73,    0
100707,20120425,   70,    0
100707,20120426,   99,    0
100707,20120427,   88,    0
100707,20120428,   89,    0
100707,20120429,   75,    0
100707,20120430,   68,    0
100707,20120501,   55,    0
100707,20120502,   76,    0
100707,20120503,  121,    0
100707,20120504,  117,    0
100707,20120505,  120,    0
100707,20120506,   93,    0
100707,20120507,  116,    0
100707,20120508,  159,    0
100707,20120509,  107,    0
100707,20120510,  155,    0
100707,20120511,  166,    0
100707,20120512,  192,    0
100707,20120513,  186,    0
100707,20120514,  174,    0
100707,20120515,  141,    0
100707,20120516,  158,    0
100707,20120517,  171,    0
100707,20120518,  114,    0
100707,20120519,  124,    0
100707,20120520,   99,    0
100707,20120521,   92,    0
100707,20120522,  104,    0
100707,20120523,  134,    0
100707,20120524,  156,    0
100707,20120525,  145,    0
100707,20120526,  114,    0
100707,20120527,  108,    0
100707,20120528,  126,    0
100707,20120529,  117,    0
100707,20120530,  143,    0
100707,20120531,  151,    0
100707,20120601,  211,    0
100707,20120602,  188,    0
100707,20120603,  173,    0
100707,20120604,  142,    0
100707,20120605,  157,    0
100707,20120606,  171,    0
100707,20120607,  158,    0
100707,20120608,  135,    0
100707,20120609,  112,    0
100707,20120610,  185,    0
100707,20120611,  148,    0
100707,20120612,  116,    0
100707,20120613,  143,    0
100707,20120614,  127,    0
100707,20120615,  143,    0
100707,20120616,  155,    0
100707,20120617,  179,    0
100707,20120618,  178,    0
100707,20120619,  141,    0
100707,20120620,  137,    0
100707,20120621,  189,    0
100707,20120622,  134,    0
100707,20120623,  126,    0
100707,20120624,  174,    0
100707,20120625,  206,    0
100707,20120626,  213,    0
100707,20120627,  250,    0
100707,20120628,  194,    0
100707,20120629,  146,    0
100707,20120630,  156,    0
100707,20120701,  140,    0
100707,20120702,  151,    0
100707,20120703,  166,    0
100707,20120704,  171,    0
100707,20120705,  147,    0
100707,20120706,  150,    0
100707,20120707,  159,    0
100707,20120708,  145,    0
100707,20120709,  146,    0
100707,20120710,  144,    0
100707,20120711,  137,    0
100707,20120712,  145,    0
100707,20120713,  140,    0
100707,20120714,  177,    0
100707,20120715,  154,    0
100707,20120716,  179,    0
100707,20120717,  205,    0
100707,20120718,  220,    0
100707,20120719,  211,    0
100707,20120720,  167,    0
100707,20120721,  187,    0
100707,20120722,  199,    0
100707,20120723,  190,    0
100707,20120724,  220,    0
100707,20120725,  218,    0
100707,20120726,  222,    0
100707,20120727,  190,    0
100707,20120728,  174,    0
100707,20120729,  171,    0
100707,20120730,  173,    0
100707,20120731,  163,    0
100707,20120801,  162,    0
100707,20120802,  188,    0
100707,20120803,  155,    0
100707,20120804,  164,    0
100707,20120805,  178,    0
100707,20120806,  150,    0
100707,20120807,  156,    0
100707,20120808,  183,    0
100707,20120809,  201,    0
100707,20120810,  233,    0
100707,20120811,  206,    0
100707,20120812,  187,    0
100707,20120813,  161,    0
100707,20120814,  177,    0
100707,20120815,  193,    0
100707,20120816,  178,    0
100707,20120817,  197,    0
100707,20120818,  185,    0
100707,20120819,  204,    0
100707,20120820,  222,    0
100707,20120821,  232,    0
100707,20120822,  189,    0
100707,20120823,  175,    0
100707,20120824,  158,    0
100707,20120825,  201,    0
100707,20120826,  152,    0
100707,20120827,  169,    0
100707,20120828,  170,    0
100707,20120829,  173,    0
100707,20120830,  158,    0
100707,20120831,  176,    0
100707,20120901,  141,    0
100707,20120902,  163,    0
100707,20120903,  124,    0
100707,20120904,  152,    0
100707,20120905,  157,    0
100707,20120906,  163,    0
100707,20120907,  201,    0
100707,20120908,  203,    0
100707,20120909,  189,    0
100707,20120910,  174,    0
100707,20120911,  169,    0
100707,20120912,  192,    0
100707,20120913,  191,    0
100707,20120914,  147,    0
100707,20120915,  124,    0
100707,20120916,  160,    0
100707,20120917,  170,    0
100707,20120918,  199,    0
100707,20120919,  181,    0
100707,20120920,  185,    0
100707,20120921,  193,    0
100707,20120922,  165,    0
100707,20120923,  174,    0
100707,20120924,  153,    0
100707,20120925,  151,    0
100707,20120926,  146,    0
100707,20120927,  148,    0
100707,20120928,  155,    0
100707,20120929,  157,    0
100707,20120930,  132,    0
100707,20121001,  127,    0
100707,20121002,  134,    0
100707,20121003,  130,    0
100707,20121004,  136,    0
100707,20121005,  125,    0
100707,20121006,  150,    0
100707,20121007,  130,    0
100707,20121008,  141,    0
100707,20121009,  162,    0
100707,20121010,  189,    0
100707,20121011,  175,    0
100707,20121012,  151,    0
100707,20121013,  107,    0
100707,20121014,  128,    0
100707,20121015,   99,    0
100707,20121016,   96,    0
100707,20121017,   77,    0
100707,20121018,  113,    0
100707,20121019,  109,    0
100707,20121020,   90,    0
100707,20121021,   85,    0
100707,20121022,  160,    0
100707,20121023,  136,    0
100707,20121024,  144,    0
100707,20121025,  137,    0
100707,20121026,  146,    0
100707,20121027,  138,    0
100707,20121028,   72,    0
100707,20121029,   36,    0
100707,20121030,  106,    0
100707,20121031,   84,    0
100707,20121101,  107,    0
100707,20121102,  101,    0
100707,20121103,  136,    0
100707,20121104,  107,    0
100707,20121105,   69,    0
100707,20121106,   88,    0
100707,20121107,   92,    0
100707,20121108,  136,    0
100707,20121109,   96,    0
100707,20121110,   85,    0
100707,20121111,   78,    0
100707,20121112,   66,    0
100707,20121113,   47,    0
100707,20121114,   47,    0
100707,20121115,  110,    0
100707,20121116,  128,    0
100707,20121117,  128,    0
100707,20121118,  114,    0
100707,20121119,   82,    0
100707,20121120,   70,    0
100707,20121121,   98,    0
100707,20121122,   85,    0
100707,20121123,   72,    0
100707,20121124,  105,    0
100707,20121125,  115,    0
100707,20121126,   74,    0
100707,20121127,   49,    0
100707,20121128,   32,    0
100707,20121129,   49,    0
100707,20121130,   49,    0
100707,20121201,   34,    0
100707,20121202,   -5,    0
100707,20121203,  -12,    0
100707,20121204,   55,    0
100707,20121205,   58,    0
100707,20121206,   49,    0
100707,20121207,   95,    0
100707,20121208,   56,    0
100707,20121209,   25,    0
100707,20121210,   27,    0
100707,20121211,    8,    0
100707,20121212,   10,    0
100707,20121213,   37,    0
100707,20121214,  116,    0
100707,20121215,  130,    0
100707,20121216,  127,    0
100707,20121217,  128,    0
100707,20121218,  132,    0
100707,20121219,   96,    0
100707,20121220,  109,    0
100707,20121221,   90,    0
100707,20121222,   76,    0
100707,20121223,   59,    0
100707,20121224,   58,    0
100707,20121225,   85,    0
100707,20121226,   38,    0
100707,20121227,   17,    0
100707,20121228,   32,    0
100707,20121229,   31,    0
100707,20121230,    9,    0
100707,20121231,   54,    0
100707,20130101,   58,    0
100707,20130102,   16,    0
100707,20130103,   28,    0
100707,20130104,   21,    0
100707,20130105,    4,    0
100707,20130106,    1,    0
100707,20130107,   52,    0
100707,20130108,   82,    0
100707,20130109,   62,    0
100707,20130110,  100,    0
100707,20130111,  111,    0
100707,20130112,  102,    0
100707,20130113,   62,    0
100707,20130114,   41,    0
100707,20130115,   47,    0
100707,20130116,   75,    0
100707,20130117,   87,    0
100707,20130118,  133,    0
100707,20130119,   71,    0
100707,20130120,   60,    0
100707,20130121,   56,    0
100707,20130122,   48,    0
100707,20130123,   42,    0
100707,20130124,   86,    0
100707,20130125,   89,    0
100707,20130126,  104,    0
100707,20130127,   84,    0
100707,20130128,   41,    0
100707,20130129,   17,    0
100707,20130130,   35,    0
100707,20130131,   28,    0
100707,20130201,   39,    0
100707,20130202,   63,    0
100707,20130203,   32,    0
100707,20130204,    9,    0
100707,20130205,   34,    0
100707,20130206,   47,    0
100707,20130207,   26,    0
100707,20130208,   33,    0
100707,20130209,   25,    0
100707,20130210,   11,    0
100707,20130211,   60,    0
100707,20130212,   58,    0
100707,20130213,   88,    0
100707,20130214,   37,    0
100707,20130215,   25,    0
100707,20130216,   27,    0
100707,20130217,   92,    0
100707,20130218,   80,    0
100707,20130219,   51,    0
100707,20130220,   32,    0
100707,20130221,   97,    0
100707,20130222,   78,    0
100707,20130223,   44,    0
100707,20130224,   18,    0
100707,20130225,   20,    0
100707,20130226,    1,    0
100707,20130227,   -8,    0
100707,20130228,   34,    0
100707,20130301,   22,    0
100707,20130302,   20,    0
100707,20130303,   83,    0
100707,20130304,   94,    0
100707,20130305,  111,    0
100707,20130306,  119,    0
100707,20130307,  139,    0
100707,20130308,  114,    0
100707,20130309,  104,    0
100707,20130310,   73,    0
100707,20130311,  100,    0
100707,20130312,   87,    0
100707,20130313,   37,    0
100707,20130314,   25,    0
100707,20130315,   28,    0
100707,20130316,   96,    0
100707,20130317,   78,    0
100707,20130318,   42,    0
100707,20130319,   50,    0
100707,20130320,   64,    0
100707,20130321,   56,    0
100707,20130322,  100,    0
100707,20130323,   82,    0
100707,20130324,   82,    0
100707,20130325,   90,    0
100707,20130326,  137,    0
100707,20130327,  124,    0
100707,20130328,  112,    0
100707,20130329,  133,    0
100707,20130330,  120,    0
100707,20130331,  117,    0
100707,20130401,  110,    0
100707,20130402,   82,    0
100707,20130403,   89,    0
100707,20130404,   68,    0
100707,20130405,   69,    0
100707,20130406,   34,    0
100707,20130407,   61,    0
100707,20130408,   95,    0
100707,20130409,   89,    0
100707,20130410,  131,    0
100707,20130411,   99,    0
100707,20130412,   74,    0
100707,20130413,   66,    0
100707,20130414,   99,    0
100707,20130415,  123,    0
100707,20130416,  115,    0
100707,20130417,  130,    0
100707,20130418,  108,    0
100707,20130419,   97,    0
100707,20130420,   93,    0
100707,20130421,   80,    0
100707,20130422,  108,    0
100707,20130423,   98,    0
100707,20130424,  102,    0
100707,20130425,   95,    0
100707,20130426,  122,    0
100707,20130427,   82,    0
100707,20130428,   61,    0
100707,20130429,   67,    0
100707,20130430,   60,    0
100707,20130501,   90,    0
100707,20130502,   61,    0
100707,20130503,   86,    0
100707,20130504,   99,    0
100707,20130505,  112,    0
100707,20130506,  120,    0
100707,20130507,  149,    0
100707,20130508,  168,    0
100707,20130509,  152,    0
100707,20130510,  123,    0
100707,20130511,   96,    0
100707,20130512,  102,    0
100707,20130513,  130,    0
100707,20130514,  127,    0
100707,20130515,  106,    0
100707,20130516,   87,    0
100707,20130517,   87,    0
100707,20130518,   82,    0
100707,20130519,   70,    0
100707,20130520,   73,    0
100707,20130521,   86,    0
100707,20130522,  129,    0
100707,20130523,  126,    0
100707,20130524,  135,    0
100707,20130525,  140,    0
100707,20130526,  107,    0
100707,20130527,   88,    0
100707,20130528,  115,    0
100707,20130529,   87,    0
100707,20130530,   93,    0
100707,20130531,  127,    0
100707,20130601,  123,    0
100707,20130602,  122,    0
100707,20130603,  147,    0
100707,20130604,  152,    0
100707,20130605,  161,    0
100707,20130606,  143,    0
100707,20130607,  133,    0
100707,20130608,  122,    0
100707,20130609,  125,    0
100707,20130610,  140,    0
100707,20130611,  120,    0
100707,20130612,  163,    0
100707,20130613,  158,    0
100707,20130614,  154,    0
100707,20130615,  124,    0
100707,20130616,  134,    0
100707,20130617,  147,    0
100707,20130618,  133,    0
100707,20130619,  126,    0
100707,20130620,  129,    0
100707,20130621,  152,    0
100707,20130622,  152,    0
100707,20130623,  187,    0
100707,20130624,  174,    0
100707,20130625,  196,    0
100707,20130626,  203,    0
100707,20130627,  198,    0
100707,20130628,  215,    0
100707,20130629,  195,    0
100707,20130630,  185,    0
100707,20130701,  214,    0
100707,20130702,  158,    0
100707,20130703,  167,    0
100707,20130704,  216,    0
100707,20130705,  234,    0
100707,20130706,  233,    0
100707,20130707,  225,    0
100707,20130708,  231,    0
100707,20130709,  252,    0
100707,20130710,  223,    0
100707,20130711,  178,    0
100707,20130712,  182,    0
100707,20130713,  184,    0
100707,20130714,  173,    0
100707,20130715,  179,    0
100707,20130716,  190,    0
100707,20130717,  177,    0
100707,20130718,  178,    0
100707,20130719,  186,    0
100707,20130720,  166,    0
100707,20130721,  162,    0
100707,20130722,  173,    0
100707,20130723,  173,    0
100707,20130724,  174,    0
100707,20130725,  191,    0
100707,20130726,  171,    0
100707,20130727,  174,    0
100707,20130728,  158,    0
100707,20130729,  156,    0
100707,20130730,  170,    0
100707,20130731,  182,    0
100707,20130801,  193,    0
100707,20130802,  187,    0
100707,20130803,  148,    0
100707,20130804,  157,    0
100707,20130805,  161,    0
100707,20130806,  176,    0
100707,20130807,  160,    0
100707,20130808,  160,    0
100707,20130809,  170,    0
100707,20130810,  181,    0
100707,20130811,  197,    0
100707,20130812,  207,    0
100707,20130813,  170,    0
100707,20130814,  198,    0
100707,20130815,  221,    0
100707,20130816,  191,    0
100707,20130817,  178,    0
100707,20130818,  198,    0
100707,20130819,  213,    0
100707,20130820,  228,    0
100707,20130821,  229,    0
100707,20130822,  211,    0
100707,20130823,  169,    0
100707,20130824,  189,    0
100707,20130825,  200,    0
100707,20130826,  182,    0
100707,20130827,  195,    0
100707,20130828,  192,    0
100707,20130829,  183,    0
100707,20130830,  176,    0
100707,20130831,  163,    0
100707,20130901,  178,    0
100707,20130902,  174,    0
100707,20130903,  182,    0
100707,20130904,  185,    0
100707,20130905,  184,    0
100707,20130906,  177,    0
100707,20130907,  189,    0
100707,20130908,  142,    0
100707,20130909,  137,    0
100707,20130910,  149,    0
100707,20130911,  150,    0
100707,20130912,  178,    0
100707,20130913,  177,    0
100707,20130914,  171,    0
100707,20130915,  172,    0
100707,20130916,  167,    0
100707,20130917,  149,    0
100707,20130918,  168,    0
100707,20130919,  145,    0
100707,20130920,  143,    0
100707,20130921,  146,    0
100707,20130922,  162,    0
100707,20130923,  166,    0
100707,20130924,  202,    0
100707,20130925,  162,    0
100707,20130926,  168,    0
100707,20130927,  194,    0
100707,20130928,  184,    0
100707,20130929,  182,    0
100707,20130930,  200,    0
100707,20131001,  203,    0
100707,20131002,  196,    0
100707,20131003,  187,    0
100707,20131004,  158,    0
100707,20131005,  146,    0
100707,20131006,  131,    0
100707,20131007,  125,    0
100707,20131008,  123,    0
100707,20131009,  116,    0
100707,20131010,  120,    0
100707,20131011,  115,    0
100707,20131012,  127,    0
100707,20131013,  145,    0
100707,20131014,  117,    0
100707,20131015,  143,    0
100707,20131016,  112,    0
100707,20131017,  114,    0
100707,20131018,  109,    0
100707,20131019,  158,    0
100707,20131020,  137,    0
100707,20131021,  139,    0
100707,20131022,  151,    0
100707,20131023,  161,    0
100707,20131024,  167,    0
100707,20131025,  123,    0
100707,20131026,  121,    0
100707,20131027,   92,    0
100707,20131028,  113,    0
100707,20131029,   91,    0
100707,20131030,   69,    0
100707,20131031,   56,    0
100707,20131101,   49,    0
100707,20131102,   75,    0
100707,20131103,  112,    0
100707,20131104,  102,    0
100707,20131105,  139,    0
100707,20131106,  113,    0
100707,20131107,  112,    0
100707,20131108,  111,    0
100707,20131109,   76,    0
100707,20131110,   76,    0
100707,20131111,   65,    0
100707,20131112,   73,    0
100707,20131113,   87,    0
100707,20131114,   94,    0
100707,20131115,   60,    0
100707,20131116,   30,    0
100707,20131117,   33,    0
100707,20131118,   65,    0
100707,20131119,   58,    0
100707,20131120,   41,    0
100707,20131121,    1,    0
100707,20131122,   53,    0
100707,20131123,   29,    0
100707,20131124,   -1,    0
100707,20131125,   12,    0
100707,20131126,  -15,    0
100707,20131127,    2,    0
100707,20131128,   -6,    0
100707,20131129,    4,    0
100707,20131130,  -13,    0
100707,20131201,   15,    0
100707,20131202,  -11,    0
100707,20131203,  -11,    0
100707,20131204,    2,    0
100707,20131205,    4,    0
100707,20131206,  -12,    0
100707,20131207,  -15,    0
100707,20131208,  -23,    0
100707,20131209,  -19,    0
100707,20131210,    3,    0
100707,20131211,   43,    0
100707,20131212,   54,    0
100707,20131213,   97,    0
100707,20131214,   63,    0
100707,20131215,   18,    0
100707,20131216,   19,    0
100707,20131217,   66,    0
100707,20131218,   85,    0
100707,20131219,   60,    0
100707,20131220,   20,    0
100707,20131221,  -16,    0
100707,20131222,   -9,    0
100707,20131223,    3,    0
100707,20131224,  109,    0
100707,20131225,   69,    0
100707,20131226,   70,    0
100707,20131227,  122,    0
100707,20131228,   53,    0
100707,20131229,   16,    0
100707,20131230,    4,    0
100707,20131231,   55,    0
100707,20140101,   94,    0
100707,20140102,  133,    0
100707,20140103,  122,    0
100707,20140104,   72,    0
100707,20140105,   74,    0
100707,20140106,   78,    0
100707,20140107,  106,    0
100707,20140108,   76,    0
100707,20140109,   69,    0
100707,20140110,   65,    0
100707,20140111,   50,    0
100707,20140112,   82,    0
100707,20140113,   87,    0
100707,20140114,   91,    0
100707,20140115,  103,    0
100707,20140116,   72,    0
100707,20140117,   70,    0
100707,20140118,   76,    0
100707,20140119,   62,    0
100707,20140120,   47,    0
100707,20140121,   78,    0
100707,20140122,   81,    0
100707,20140123,   52,    0
100707,20140124,   40,    0
100707,20140125,   71,    0
100707,20140126,   62,    0
100707,20140127,   80,    0
100707,20140128,   63,    0
100707,20140129,   60,    0
100707,20140130,   32,    0
100707,20140131,   97,    0
100707,20140201,   48,    0
100707,20140202,   20,    0
100707,20140203,   52,    0
100707,20140204,   72,    0
100707,20140205,  110,    0
100707,20140206,   89,    0
100707,20140207,   63,    0
100707,20140208,   80,    0
100707,20140209,   58,    0
100707,20140210,   57,    0
100707,20140211,   62,    0
100707,20140212,   95,    0
100707,20140213,  142,    0
100707,20140214,   99,    0
100707,20140215,   79,    0
100707,20140216,   39,    0
100707,20140217,   27,    0
100707,20140218,   67,    0
100707,20140219,   48,    0
100707,20140220,   92,    0
100707,20140221,   60,    0
100707,20140222,   28,    0
100707,20140223,   36,    0
100707,20140224,   83,    0
100707,20140225,   80,    0
100707,20140226,   70,    0
100707,20140227,   98,    0
100707,20140228,   86,    0
100707,20140301,  108,    0
100707,20140302,  120,    0
100707,20140303,   84,    0
100707,20140304,   65,    0
100707,20140305,  111,    0
100707,20140306,   49,    0
100707,20140307,   64,    0
100707,20140308,   76,    0
100707,20140309,   77,    0
100707,20140310,   56,    0
100707,20140311,   40,    0
100707,20140312,   56,    0
100707,20140313,   56,    0
100707,20140314,   53,    0
100707,20140315,   32,    0
100707,20140316,   44,    0
100707,20140317,   51,    0
100707,20140318,   80,    0
100707,20140319,   70,    0
100707,20140320,   98,    0
100707,20140321,   87,    0
100707,20140322,   66,    0
100707,20140323,   42,    0
100707,20140324,   64,    0
100707,20140325,   65,    0
100707,20140326,   56,    0
100707,20140327,   48,    0
100707,20140328,   76,    0
100707,20140329,   80,    0
100707,20140330,   56,    0
100707,20140331,  111,    0
100707,20140401,  110,    0
100707,20140402,   99,    0
100707,20140403,   63,    0
100707,20140404,   71,    0
100707,20140405,  138,    0
100707,20140406,  122,    0
100707,20140407,  113,    0
100707,20140408,  121,    0
100707,20140409,  143,    0
100707,20140410,  133,    0
100707,20140411,  124,    0
100707,20140412,  122,    0
100707,20140413,  126,    0
100707,20140414,  134,    0
100707,20140415,  105,    0
100707,20140416,  114,    0
100707,20140417,  129,    0
100707,20140418,  149,    0
100707,20140419,  123,    0
100707,20140420,  100,    0
100707,20140421,  120,    0
100707,20140422,   95,    0
100707,20140423,  102,    0
100707,20140424,   95,    0
100707,20140425,   71,    0
100707,20140426,  101,    0
100707,20140427,   89,    0
100707,20140428,  100,    0
100707,20140429,  101,    0
100707,20140430,  141,    0
100707,20140501,  130,    0
100707,20140502,  130,    0
100707,20140503,  119,    0
100707,20140504,  107,    0
100707,20140505,  123,    0
100707,20140506,  142,    0
100707,20140507,  132,    0
100707,20140508,  138,    0
100707,20140509,  132,    0
100707,20140510,  161,    0
100707,20140511,  142,    0
100707,20140512,  128,    0
100707,20140513,  132,    0
100707,20140514,  144,    0
100707,20140515,  163,    0
100707,20140516,  162,    0
100707,20140517,  142,    0
100707,20140518,  144,    0
100707,20140519,  137,    0
100707,20140520,  102,    0
100707,20140521,  110,    0
100707,20140522,  107,    0
100707,20140523,  118,    0
100707,20140524,   89,    0
100707,20140525,   84,    0
100707,20140526,   80,    0
100707,20140527,   89,    0
100707,20140528,  145,    0
100707,20140529,  118,    0
100707,20140530,  133,    0
100707,20140531,  130,    0
100707,20140601,  132,    0
100707,20140602,  148,    0
100707,20140603,  137,    0
100707,20140604,  133,    0
100707,20140605,  103,    0
100707,20140606,  145,    0
100707,20140607,  148,    0
100707,20140608,  150,    0
100707,20140609,  142,    0
100707,20140610,  149,    0
100707,20140611,  148,    0
100707,20140612,  196,    0
100707,20140613,  207,    0
100707,20140614,  236,    0
100707,20140615,  195,    0
100707,20140616,  171,    0
100707,20140617,  187,    0
100707,20140618,  188,    0
100707,20140619,  158,    0
100707,20140620,  151,    0
100707,20140621,  168,    0
100707,20140622,  148,    0
100707,20140623,  157,    0
100707,20140624,  153,    0
100707,20140625,  160,    0
100707,20140626,  158,    0
100707,20140627,  145,    0
100707,20140628,  155,    0
100707,20140629,  136,    0
100707,20140630,  145,    0
100707,20140701,  159,    0
100707,20140702,  142,    0
100707,20140703,  132,    0
100707,20140704,  162,    0
100707,20140705,  140,    0
100707,20140706,  171,    0
100707,20140707,  129,    0
100707,20140708,  147,    0
100707,20140709,  171,    0
100707,20140710,  185,    0
100707,20140711,  182,    0
100707,20140712,  180,    0
100707,20140713,  168,    0
100707,20140714,  170,    0
100707,20140715,  191,    0
100707,20140716,  208,    0
100707,20140717,  195,    0
100707,20140718,  168,    0
100707,20140719,  188,    0
100707,20140720,  156,    0
100707,20140721,  161,    0
100707,20140722,  184,    0
100707,20140723,  172,    0
100707,20140724,  157,    0
100707,20140725,  175,    0
100707,20140726,  167,    0
100707,20140727,  184,    0
100707,20140728,  189,    0
100707,20140729,  185,    0
100707,20140730,  208,    0
100707,20140731,  196,    0
100707,20140801,  181,    0
100707,20140802,  165,    0
100707,20140803,  192,    0
100707,20140804,  150,    0
100707,20140805,  157,    0
100707,20140806,  172,    0
100707,20140807,  187,    0
100707,20140808,  188,    0
100707,20140809,  190,    0
100707,20140810,  186,    0
100707,20140811,  192,    0
